8.26392	-6.65824	1.19721	-2.0352	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.31749	-6.81068	1.22126	-2.43723	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.38359	-6.94421	1.21892	-2.43797	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.48749	-7.11467	1.62338	-2.82042	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.57508	-7.26836	1.62159	-2.81904	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.67732	-7.37069	1.6209	-2.34226	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.76412	-7.49681	1.62104	-2.33674	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.83801	-7.62599	1.65189	-2.5002	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.9182	-7.74977	1.64673	-2.5018	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.92211	-7.90898	0.877686	-2.54346	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.96995	-8.04905	0.87515	-2.54601	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
8.99185	-8.17533	0.611733	-2.37894	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.02367	-8.3036	0.613223	-2.37257	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.09545	-8.42558	1.00016	-2.41815	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.1503	-8.55787	1.00193	-2.41553	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.24423	-8.70467	1.50752	-2.73087	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.32807	-8.85548	1.50955	-2.73024	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.40381	-8.9734	1.35345	-2.40197	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.47847	-9.10681	1.34956	-2.40787	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.48297	-9.29721	0.886839	-2.88621	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.52914	-9.44308	0.889968	-2.88591	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.56739	-9.54344	0.580074	-2.24253	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.601	-9.66775	0.584105	-2.24149	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.63213	-9.79092	0.574348	-2.23847	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.66408	-9.91522	0.571448	-2.24309	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.70741	-10.0758	0.894822	-2.8073	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.75289	-10.2176	0.893758	-2.81002	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.79	-10.374	0.79404	-2.80512	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.83488	-10.5292	0.796445	-2.80513	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.84075	-10.6631	0.367239	-2.48007	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.86156	-10.8014	0.363844	-2.48573	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.83819	-10.9577	0.0549969	-2.59494	9.75887	-10.887	9.85	-11	0	-2.72395
9.84292	-11.1028	0.0556148	-2.59835	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.83708	-11.2671	0.0153902	-2.76433	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.8389	-11.4203	0.015563	-2.76651	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.84243	-11.574	-0.00398654	-2.73285	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.84203	-11.7247	-0.00541468	-2.73406	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.81122	-11.8623	-0.279619	-2.65411	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.7969	-11.9963	-0.285815	-2.66021	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.64471	-12.1241	-1.58371	-2.03595	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.55745	-12.2359	-1.58383	-2.03574	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.4629	-12.4051	-1.48908	-2.6	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.38002	-12.5476	-1.4937	-2.6023	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.23346	-12.6577	-2.16519	-2.19505	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.12603	-12.7675	-2.16065	-2.19245	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.06411	-12.8396	-1.82101	-1.83099	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
8.96386	-12.9404	-1.8216	-1.83133	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.77672	-12.9973	-2.72655	-1.04299	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.62753	-13.0547	-2.72308	-1.04119	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.50993	-13.1293	-2.49843	-1.35059	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.38457	-13.1979	-2.5042	-1.35502	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.23789	-13.1641	-2.93393	-0.209	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.09239	-13.1746	-2.92632	-0.205175	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.99019	-13.1982	-2.40825	-0.513006	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.8582	-13.2276	-2.4098	-0.515338	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.64349	-13.2183	-3.14143	0.0710363	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.47042	-13.2155	-3.14435	0.068186	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.30706	-13.2269	-3.04598	-0.0994574	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.13956	-13.2324	-3.04708	-0.100075	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.99217	-13.2132	-2.93504	0.105565	6.97467	-13.1643	7	-13.25	-2.72703	0
6.83172	-13.2093	-2.93417	0.10343	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.66292	-13.1683	-3.09875	0.568373	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.49444	-13.1391	-3.09211	0.568375	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.36888	-13.0541	-2.83789	1.01736	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.21449	-13.0012	-2.83508	1.01456	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.07256	-12.9549	-2.71965	0.900878	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.92476	-12.9088	-2.71767	0.897472	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.78398	-12.8703	-2.7995	0.96319	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.6443	-12.823	-2.79779	0.962762	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.54554	-12.7298	-2.49155	1.39701	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.40914	-12.6522	-2.48581	1.40011	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.33348	-12.5293	-2.08512	1.7567	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.21961	-12.4338	-2.08183	1.7565	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
5.08911	-12.3241	-2.2562	2.00204	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.96566	-12.2169	-2.2593	1.99754	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.89828	-12.1282	-1.79428	1.67212	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.80035	-12.0367	-1.78977	1.67291	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.73871	-11.8598	-1.68675	2.66353	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.64643	-11.7155	-1.68858	2.66028	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.57468	-11.6218	-1.39249	1.91209	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.49935	-11.5186	-1.38847	1.91118	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.46604	-11.3065	-1.23786	3.08001	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.39934	-11.139	-1.23213	3.07974	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.39541	-11.0484	-0.625514	2.137	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.36146	-10.9321	-0.625251	2.13562	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.38502	-10.7997	-0.163338	2.14302	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.37657	-10.6814	-0.157927	2.14551	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.42167	-10.5008	0.137447	2.9224	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.42881	-10.3549	0.139171	2.9229	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.48919	-10.1978	0.615542	2.82678	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.52042	-10.0565	0.618811	2.82802	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.58661	-9.89837	0.89965	2.92198	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.63214	-9.75244	0.902	2.92249	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.69438	-9.65401	1.19033	2.06131	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.75938	-9.54051	1.18886	2.06113	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.80102	-9.39076	0.917233	2.51043	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.85206	-9.25307	0.919486	2.51074	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.95484	-9.095	1.35116	2.59444	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
5.02973	-8.95319	1.35265	2.59399	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.13862	-8.79082	1.64194	2.6963	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.22981	-8.64315	1.64511	2.69686	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.34101	-8.54703	1.94372	2.08213	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.44747	-8.43266	1.94224	2.08141	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.49545	-8.32525	1.40238	2.15013	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.57251	-8.20738	1.3993	2.14755	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.69105	-8.15748	1.92298	1.33842	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.79703	-8.08297	1.92839	1.34313	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.92607	-7.90369	1.88384	2.46098	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.02981	-7.76813	1.88577	2.46258	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.14813	-7.66695	2.07112	2.11108	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.26196	-7.55093	2.06972	2.10988	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.36477	-7.44986	1.98017	1.9966	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.47344	-7.34009	1.97748	1.99437	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.61076	-7.25468	2.29079	1.71005	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.73663	-7.16029	2.29199	1.71165	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.83992	-7.0564	2.04296	1.86198	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.95316	-6.95499	2.045	1.86206	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.10917	-6.86547	2.59489	1.71473	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.23869	-6.77906	2.5964	1.71724	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.3	-6.65243	1.79916	2.26189	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.38806	-6.53797	1.79508	2.26056	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.5481	-6.55782	2.74348	0.743017	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.69786	-6.51687	2.73859	0.738597	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.77096	-6.45291	1.76896	1.218	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.86644	-6.38401	1.7678	1.22108	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.02052	-6.32794	2.45327	0.939968	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.15409	-6.27473	2.45318	0.943397	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.254	-6.11291	1.77754	2.09054	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.35097	-5.99697	1.77837	2.09387	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.53179	-5.93612	2.85395	1.37483	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.68692	-5.85958	2.85017	1.37314	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.78008	-5.76218	2.10722	1.70428	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.89368	-5.66707	2.10401	1.70451	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.04841	-5.56682	2.59781	1.63306	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.18817	-5.47554	2.59375	1.63308	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.29182	-5.37307	2.1082	1.83679	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.40393	-5.27022	2.10249	1.83576	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.54368	-5.17953	2.44791	1.67061	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.67542	-5.08595	2.4455	1.67352	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.72993	-4.95737	1.52285	2.21785	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.80344	-4.84527	1.519	2.21635	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.89884	-4.77217	1.72086	1.79728	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.99045	-4.67204	1.71672	1.79657	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0958	-4.56982	1.81809	1.81526	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1927	-4.4687	1.81483	1.81663	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3466	-4.36973	2.46777	1.70534	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4802	-4.27487	2.46583	1.70721	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.5158	-4.09843	1.11522	2.55379	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5759	-3.95745	1.11369	2.55384	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6729	-3.81371	1.54147	2.52095	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7574	-3.67483	1.5419	2.52307	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8671	-3.56775	1.88772	2.23774	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9694	-3.44462	1.88517	2.23461	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
11.006	-3.29843	1.03873	2.50782	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0632	-3.16024	1.03916	2.50938	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.1132	-3.01604	0.947865	2.56431	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1637	-2.87431	0.946638	2.56659	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2149	-2.71293	0.935762	2.71655	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2652	-2.56316	0.934861	2.71856	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2113	-2.41041	-0.490799	2.87694	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1834	-2.25164	-0.491606	2.87785	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.3096	-2.10107	1.44489	2.67764	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3871	-1.95404	1.44251	2.67524	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3675	-1.79638	0.288677	2.81047	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3824	-1.64131	0.287554	2.8099	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3756	-1.49235	0.0678791	2.77716	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.377	-1.33985	0.0653265	2.77595	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2595	-1.19689	-1.43355	2.86357	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1858	-1.05342	-1.43545	2.86406	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1245	-0.905236	-1.22001	2.88975	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0635	-0.760571	-1.21987	2.89144	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9566	-0.649586	-1.69168	2.5379	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8623	-0.51037	-1.69303	2.53362	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7697	-0.429765	-1.703	2.09526	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6755	-0.314962	-1.70374	2.09116	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.4974	-0.241972	-2.88648	1.85589	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3529	-0.149409	-2.88672	1.8538	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2572	-0.104991	-2.26166	1.48162	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1438	-0.0310714	-2.26204	1.48024	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0481	0.0210897	-2.04731	1.3096	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.9448	0.0862811	-2.04821	1.30687	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.79399	0.0476778	-2.71631	0.479044	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.65773	0.071318	-2.7167	0.476129	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.5079	0.0986608	-2.91923	0.502946	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.36041	0.123932	-2.92065	0.504151	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.27305	0.134944	-2.07342	0.376532	9.46113	0.134275	9.25	0.15	-1.81915	0
9.15791	0.15568	-2.07469	0.377047	9.13787	0.161547	9.15	0.15	-1.81913	0
8.9942	0.192677	-2.84731	0.518033	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.85016	0.218812	-2.84899	0.52055	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.69536	0.247525	-2.99599	0.541003	8.67607	0.247512	8.7	0.25	-2.99873	0
8.54565	0.274384	-2.99577	0.538904	8.54916	0.247046	8.55	0.25	-2.99871	0
8.40794	0.259505	-2.67473	0.176508	8.44086	0.253341	8.4	0.25	-2.72872	0
8.2592	0.269065	-2.67655	0.175534	8.2302	0.258614	8.25	0.25	-2.72871	0
8.10738	0.213652	-2.89511	-0.36476	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.96166	0.194912	-2.89586	-0.369695	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.80778	0.15297	-3.01249	-0.571008	7.82213	0.149733	7.8	0.15	-3.00101	0
7.65597	0.124585	-3.01374	-0.568991	7.63383	0.15164	7.65	0.15	-3.00099	0
7.51693	0.100368	-2.65739	-0.506971	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.36964	0.0724249	-2.6586	-0.50741	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.27097	0.0012989	-2.16175	-0.904744	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.16217	-0.0440061	-2.16247	-0.905513	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.98573	-0.149075	-2.75897	-1.38605	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.83525	-0.225404	-2.75748	-1.38642	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.79834	-0.346507	-1.40529	-1.86856	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.72914	-0.439941	-1.40428	-1.86886	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.62423	-0.541111	-1.8892	-1.92538	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.53072	-0.637381	-1.88821	-1.92481	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.48873	-0.78613	-1.14144	-2.43825	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.43287	-0.90847	-1.14066	-2.44178	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.38422	-1.07948	-0.969704	-2.90993	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.33694	-1.22528	-0.968729	-2.91149	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.34608	-1.38949	-0.328368	-3.11701	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.33103	-1.54561	-0.327149	-3.11796	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.32408	-1.65167	-0.259187	-2.51135	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.31097	-1.78986	-0.257091	-2.50877	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.33815	-1.95546	0.251112	-2.92128	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.35053	-2.10161	0.250522	-2.92257	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.33016	-2.24354	-0.143672	-2.84841	6.3068	-2.23646	6.35	-2.25	0	-2
6.32365	-2.38598	-0.142258	-2.84649	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.33653	-2.50276	0.10128	-2.63772	6.26272	-2.46894	6.35	-2.5	0	-3
6.34273	-2.63513	0.10224	-2.63863	6.36265	-2.64414	6.35	-2.65	0	-3
6.40167	-2.78462	0.798219	-2.89205	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.44284	-2.92986	0.799041	-2.89366	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.49288	-3.1407	1.01318	-3.55212	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.54482	-3.31927	1.01334	-3.55514	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.58077	-3.44508	0.60175	-2.81536	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.61386	-3.5994	0.603517	-2.81185	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.70431	-3.7079	1.27427	-2.61587	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.76752	-3.83857	1.27331	-2.61634	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.80106	-3.99837	0.938302	-2.73871	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.85302	-4.14931	0.93855	-2.73913	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.88491	-4.26486	0.614016	-2.34574	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.91878	-4.3933	0.616572	-2.34147	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
7.00868	-4.50571	1.23252	-2.38079	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.06935	-4.62443	1.23027	-2.38243	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.15752	-4.81324	1.61547	-3.08209	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.23848	-4.9671	1.61729	-3.07942	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.28281	-5.05825	1.03309	-2.35633	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.33467	-5.17594	1.0344	-2.35471	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.40461	-5.2905	1.23727	-2.3666	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.46625	-5.40909	1.23526	-2.36931	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.53221	-5.55019	1.36485	-2.62508	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.60216	-5.68205	1.3693	-2.62195	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.66945	-5.79315	1.28874	-2.40574	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.73577	-5.91512	1.28938	-2.40906	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.81963	-6.02928	1.54693	-2.43719	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.89881	-6.15217	1.55033	-2.4362	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.96084	-6.23386	1.24482	-1.97294	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.02436	-6.3336	1.24568	-1.97455	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.12493	-6.49304	1.82282	-2.6731	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.21829	-6.62849	1.82492	-2.67499	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.27524	-6.71083	1.12859	-1.87983	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.33827	-6.81566	1.12696	-1.88471	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.40307	-6.98573	1.30422	-2.55902	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.46873	-7.11454	1.30273	-2.56225	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.53793	-7.24217	1.4254	-2.63523	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.60996	-7.37398	1.42858	-2.63236	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.68727	-7.50952	1.46457	-2.65548	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.76087	-7.64276	1.46421	-2.6569	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.79613	-7.74212	0.964517	-2.21504	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.84399	-7.85238	0.964855	-2.21374	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.96754	-8.01278	1.83667	-2.86573	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.05918	-8.15598	1.83611	-2.86605	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.09199	-8.25627	1.1171	-2.28895	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.14775	-8.3704	1.1181	-2.28723	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.21866	-8.49597	1.17064	-2.27188	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.28253	-8.62114	1.16758	-2.27472	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.30065	-8.7848	0.877609	-2.58447	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.3495	-8.92776	0.877123	-2.58666	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
